,page,line,text,bb_x1,bb_y1,bb_x2,bb_y2,bb_x3,bb_y3,bb_x4,bb_y4,file_path
0,1,0,HANDWRITING SAMPLE FORM,184.0,14.0,453.0,15.0,453.0,35.0,184.0,33.0,data/letter-example.pdf
1,1,1,NAME,50.0,60.0,89.0,60.0,88.0,70.0,50.0,70.0,data/letter-example.pdf
2,1,2,DATE,235.0,62.0,270.0,61.0,270.0,74.0,235.0,73.0,data/letter-example.pdf
3,1,3,8-3-89,221.0,77.0,296.0,78.0,296.0,101.0,221.0,100.0,data/letter-example.pdf
4,1,4,CITY,343.0,62.0,374.0,62.0,374.0,75.0,343.0,74.0,data/letter-example.pdf
5,1,5,STATE ZIP,473.0,62.0,549.0,63.0,549.0,76.0,473.0,75.0,data/letter-example.pdf
6,1,6,MINDEN CITY,334.0,81.0,453.0,80.0,453.0,102.0,334.0,103.0,data/letter-example.pdf
7,1,7,mi 48456,469.0,80.0,590.0,82.0,590.0,102.0,469.0,101.0,data/letter-example.pdf
8,1,8,This sample of handwriting is being collected for use in testing computer recognition of hand printed numbers,50.0,104.0,627.0,108.0,627.0,123.0,50.0,119.0,data/letter-example.pdf
9,1,9,and letters. Please print the following characters in the boxes that appear below.,32.0,119.0,451.0,121.0,451.0,135.0,32.0,132.0,data/letter-example.pdf
10,1,10,0123456789,52.0,133.0,150.0,133.0,150.0,146.0,52.0,146.0,data/letter-example.pdf
11,1,11,0123456789,35.0,151.0,177.0,151.0,177.0,173.0,35.0,173.0,data/letter-example.pdf
12,1,12,0123456789,242.0,134.0,337.0,134.0,337.0,147.0,242.0,147.0,data/letter-example.pdf
13,1,13,0123456789,230.0,151.0,374.0,150.0,374.0,170.0,230.0,171.0,data/letter-example.pdf
14,1,14,0123456789,429.0,135.0,525.0,136.0,525.0,148.0,429.0,148.0,data/letter-example.pdf
15,1,15,0123456789,419.0,153.0,562.0,153.0,561.0,172.0,419.0,172.0,data/letter-example.pdf
16,1,16,87,49.0,179.0,67.0,179.0,67.0,191.0,49.0,190.0,data/letter-example.pdf
17,1,17,701,117.0,179.0,135.0,179.0,136.0,190.0,117.0,190.0,data/letter-example.pdf
18,1,18,701,107.0,196.0,144.0,194.0,144.0,213.0,107.0,213.0,data/letter-example.pdf
19,1,19,3752,200.0,179.0,227.0,178.0,227.0,190.0,200.0,191.0,data/letter-example.pdf
20,1,20,3752,187.0,197.0,243.0,196.0,243.0,214.0,187.0,214.0,data/letter-example.pdf
21,1,21,80759,302.0,180.0,333.0,180.0,333.0,192.0,302.0,191.0,data/letter-example.pdf
22,1,22,80759,292.0,200.0,361.0,198.0,362.0,216.0,293.0,217.0,data/letter-example.pdf
23,1,23,960941,417.0,181.0,453.0,181.0,453.0,192.0,417.0,192.0,data/letter-example.pdf
24,1,24,960941,408.0,197.0,493.0,197.0,493.0,216.0,408.0,216.0,data/letter-example.pdf
25,1,25,87,35.0,194.0,64.0,193.0,64.0,216.0,35.0,216.0,data/letter-example.pdf
26,1,26,158,53.0,225.0,72.0,224.0,73.0,234.0,53.0,234.0,data/letter-example.pdf
27,1,27,158,41.0,239.0,76.0,238.0,77.0,260.0,42.0,261.0,data/letter-example.pdf
28,1,28,4586,138.0,224.0,163.0,224.0,164.0,235.0,138.0,235.0,data/letter-example.pdf
29,1,29,4586,123.0,241.0,172.0,240.0,172.0,258.0,124.0,259.0,data/letter-example.pdf
30,1,30,32123,239.0,224.0,270.0,224.0,270.0,237.0,239.0,236.0,data/letter-example.pdf
31,1,31,32123,225.0,240.0,289.0,241.0,289.0,260.0,225.0,260.0,data/letter-example.pdf
